"datetime","count"
2011-01-22 14:00:00,130.515356517582
2011-01-22 15:00:00,145.617431253626
2011-01-22 16:00:00,148.259843770835
2011-01-22 17:00:00,164.040268362055
2011-01-22 18:00:00,110.650253069849
2011-01-22 19:00:00,114.110081987497
2011-01-22 20:00:00,75.7816026561505
2011-01-22 21:00:00,95.6467183597079
2011-01-22 22:00:00,88.0571704759531
2011-01-22 23:00:00,40.195411699785
2011-01-23 00:00:00,40.195411699785
2011-01-23 01:00:00,40.195411699785
2011-01-23 02:00:00,21.6811953077747
2011-01-23 03:00:00,21.6811953077747
2011-01-23 05:00:00,40.195411699785
2011-01-23 06:00:00,40.195411699785
2011-01-23 07:00:00,52.4174550916289
2011-01-23 08:00:00,29.1852010742249
2011-01-23 09:00:00,59.8692845178136
2011-01-23 10:00:00,95.4149612106433
2011-01-23 11:00:00,108.494935266462
2011-01-23 12:00:00,129.564735249806
2011-01-23 13:00:00,131.047503596822
2011-01-23 14:00:00,155.671158933484
2011-01-23 15:00:00,155.671158933484
2011-01-23 16:00:00,159.808038641912
2011-01-23 17:00:00,150.234257189379
2011-01-23 18:00:00,139.318085255314
2011-01-23 19:00:00,140.667648734992
2011-01-23 20:00:00,116.758343926808
2011-01-23 21:00:00,114.063730557684
2011-01-23 22:00:00,102.427358673039
2011-01-23 23:00:00,83.2856329342498
2011-01-24 00:00:00,81.9360694545714
2011-01-24 01:00:00,64.858257723939
2011-01-24 03:00:00,61.3984288062912
2011-01-24 04:00:00,60.0547024928899
2011-01-24 05:00:00,60.0547024928899
2011-01-24 06:00:00,64.1915699454935
2011-01-24 07:00:00,78.5297404532331
2011-01-24 08:00:00,81.943217941068
2011-01-24 09:00:00,109.984888867448
2011-01-24 10:00:00,101.129971533626
2011-01-24 11:00:00,90.0734217340771
2011-01-24 12:00:00,109.88633658572
2011-01-24 13:00:00,108.494935266462
2011-01-24 14:00:00,100.272040869651
2011-01-24 15:00:00,126.291611115805
2011-01-24 16:00:00,104.990078495045
2011-01-24 17:00:00,84.4987892765777
2011-01-24 18:00:00,63.2899350037944
2011-01-24 19:00:00,81.7636616439181
2011-01-24 20:00:00,63.2899350037944
2011-01-24 21:00:00,57.0949784534869
2011-01-24 22:00:00,53.6756392877257
2011-01-24 23:00:00,58.3936769131194
2011-01-25 00:00:00,39.9244638632287
2011-01-25 01:00:00,46.8036319466378
2011-01-25 02:00:00,43.34380302899
2011-01-25 04:00:00,30.4041945828299
2011-01-25 05:00:00,23.5250264994208
2011-01-25 06:00:00,36.518147117715
2011-01-25 07:00:00,29.6389790343059
2011-01-25 08:00:00,37.8631970071604
2011-01-25 09:00:00,81.678107270789
2011-01-25 10:00:00,99.4284439461439
2011-01-25 11:00:00,100.773493835589
2011-01-25 12:00:00,128.142615305597
2011-01-25 13:00:00,124.005747852993
2011-01-25 14:00:00,172.631398601641
2011-01-25 15:00:00,187.008735285224
2011-01-25 16:00:00,187.008735285224
2011-01-25 17:00:00,172.631398601641
2011-01-25 18:00:00,159.597763719811
2011-01-25 19:00:00,94.5726756073556
2011-01-25 20:00:00,83.6493306751441
2011-01-25 21:00:00,83.6493306751441
2011-01-25 22:00:00,85.0452455846355
2011-01-25 23:00:00,85.0452455846355
2011-01-26 00:00:00,69.9908581102731
2011-01-26 01:00:00,87.0686698409053
2011-01-26 02:00:00,72.6854714793969
2011-01-26 05:00:00,11.7104096378451
2011-01-26 06:00:00,11.7104096378451
2011-01-26 07:00:00,21.9103646052878
2011-01-26 08:00:00,21.9103646052878
2011-01-26 09:00:00,21.9103646052878
2011-01-26 10:00:00,4.79205086694429
2011-01-26 11:00:00,0.700186756460369
2011-01-26 12:00:00,0.700186756460369
2011-01-26 13:00:00,0.700186756460369
2011-01-26 14:00:00,2.04523664590579
2011-01-26 15:00:00,0.60749615265911
2011-01-26 16:00:00,0.700186756460369
2011-01-26 17:00:00,0
2011-01-27 16:00:00,111.058978664512
2011-01-27 17:00:00,113.133267940828
2011-01-27 18:00:00,67.973283276105
2011-01-27 19:00:00,67.973283276105
2011-01-27 20:00:00,48.1140169946492
2011-01-27 21:00:00,48.1140169946492
2011-01-27 22:00:00,48.1140169946492
2011-01-27 23:00:00,28.9214139799899
2011-01-28 00:00:00,47.3906270298805
2011-01-28 01:00:00,47.3906270298805
2011-01-28 02:00:00,48.7401905095589
2011-01-28 03:00:00,52.2000194272068
2011-01-28 05:00:00,32.3407531457511
2011-01-28 06:00:00,27.5718505003114
2011-01-28 07:00:00,9.10848687252243
2011-01-28 08:00:00,9.10848687252243
2011-01-28 09:00:00,15.2224394074076
2011-01-28 10:00:00,15.8949643521302
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,52.1608409955397
2011-01-28 15:00:00,29.6010996670338
2011-01-28 16:00:00,52.1608409955397
2011-01-28 17:00:00,59.6590218515373
2011-01-28 18:00:00,56.2396826857761
2011-01-28 19:00:00,59.6590218515373
2011-01-28 20:00:00,69.9445066804601
2011-01-28 21:00:00,53.5450693166522
2011-01-28 22:00:00,84.9062035510213
2011-01-28 23:00:00,98.7037181495066
2011-01-29 00:00:00,81.533215815073
2011-01-29 01:00:00,86.3902954740809
2011-01-29 02:00:00,85.0452455846355
2011-01-29 03:00:00,77.5412398181853
2011-01-29 04:00:00,50.222971112399
2011-01-29 06:00:00,65.2728449965284
2011-01-29 07:00:00,77.632619101767
2011-01-29 08:00:00,97.4455339534099
2011-01-29 09:00:00,89.2284889787012
2011-01-29 10:00:00,76.1961899287399
2011-01-29 11:00:00,71.4272872833002
2011-01-29 12:00:00,87.8267246471081
2011-01-29 13:00:00,109.713928775067
2011-01-29 14:00:00,94.6595413007043
2011-01-29 15:00:00,69.2256425617491
2011-01-29 16:00:00,102.123057315268
2011-01-29 17:00:00,113.134579261047
2011-01-29 18:00:00,69.9908581102731
2011-01-29 19:00:00,69.2256425617491
2011-01-29 20:00:00,48.1140169946492
2011-01-29 21:00:00,48.1140169946492
2011-01-29 22:00:00,25.5542756661432
2011-01-29 23:00:00,25.5542756661432
2011-01-30 00:00:00,20.0723583240942
2011-01-30 01:00:00,27.624051352226
2011-01-30 02:00:00,33.7784936389978
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,11.1782625586052
2011-01-30 07:00:00,11.1782625586052
2011-01-30 08:00:00,11.1782625586052
2011-01-30 09:00:00,33.7784936389978
2011-01-30 10:00:00,39.8924461738829
2011-01-30 11:00:00,65.8656649902237
2011-01-30 12:00:00,152.047394267724
2011-01-30 13:00:00,115.110316255636
2011-01-30 14:00:00,120.551743845798
2011-01-30 15:00:00,142.480785813337
2011-01-30 16:00:00,142.480785813337
2011-01-30 17:00:00,132.854803508889
2011-01-30 18:00:00,94.5726756073556
2011-01-30 19:00:00,95.917725496801
2011-01-30 20:00:00,97.9920147731168
2011-01-30 21:00:00,74.7134093258998
2011-01-30 22:00:00,69.9445066804601
2011-01-30 23:00:00,81.5390652371747
2011-01-31 00:00:00,84.9988941548226
2011-01-31 01:00:00,82.9304665564331
2011-01-31 02:00:00,86.3902954740809
2011-01-31 03:00:00,86.3902954740809
2011-01-31 04:00:00,89.1762881267866
2011-01-31 05:00:00,65.8976826795696
2011-01-31 06:00:00,41.9465522876299
2011-01-31 07:00:00,53.6292878579127
2011-01-31 08:00:00,67.3341118525967
2011-01-31 09:00:00,68.0066367973195
2011-01-31 10:00:00,69.4038875386795
2011-01-31 11:00:00,69.4038875386795
2011-01-31 12:00:00,100.864873119171
2011-01-31 13:00:00,91.3387544166706
2011-01-31 14:00:00,96.0959704737314
2011-01-31 15:00:00,78.9776689912125
2011-01-31 16:00:00,89.8951767571467
2011-01-31 17:00:00,69.4038875386795
2011-01-31 18:00:00,81.7173102141052
2011-01-31 19:00:00,127.378711077293
2011-01-31 20:00:00,74.2132799360058
2011-01-31 21:00:00,83.1145364438161
2011-01-31 22:00:00,77.632619101767
2011-01-31 23:00:00,69.4097124491321
2011-02-20 00:00:00,171.179324367928
2011-02-20 01:00:00,149.292107984145
2011-02-20 02:00:00,153.331771242714
2011-02-20 03:00:00,138.954434559132
2011-02-20 04:00:00,138.954434559132
2011-02-20 06:00:00,119.280561741103
2011-02-20 07:00:00,100.18066158607
2011-02-20 08:00:00,117.98317460169
2011-02-20 09:00:00,130.876431618037
2011-02-20 10:00:00,161.700880671284
2011-02-20 11:00:00,200.665896529875
2011-02-20 12:00:00,204.125725447523
2011-02-20 13:00:00,216.48683538463
2011-02-20 14:00:00,235.534522431925
2011-02-20 15:00:00,238.281336652963
2011-02-20 16:00:00,232.799407055089
2011-02-20 17:00:00,219.088733638304
2011-02-20 18:00:00,203.361833475043
2011-02-20 19:00:00,203.361833475043
2011-02-20 20:00:00,193.122687820109
2011-02-20 21:00:00,156.858122496919
2011-02-20 22:00:00,137.577354724516
2011-02-20 23:00:00,123.918882159645
2011-02-21 00:00:00,183.408528502093
2011-02-21 01:00:00,183.408528502093
2011-02-21 02:00:00,183.408528502093
2011-02-21 03:00:00,182.058965022414
2011-02-21 04:00:00,173.928761229405
2011-02-21 05:00:00,209.568476613729
2011-02-21 06:00:00,274.987981092031
2011-02-21 07:00:00,274.315456147308
2011-02-21 08:00:00,140.944493038362
2011-02-21 09:00:00,140.27196809364
2011-02-21 10:00:00,138.922404613961
2011-02-21 11:00:00,144.456522807925
2011-02-21 12:00:00,117.713550341178
2011-02-21 13:00:00,64.2425065219008
2011-02-21 14:00:00,86.844073434162
2011-02-21 15:00:00,99.7823460484534
2011-02-21 16:00:00,72.4595637524341
2011-02-21 17:00:00,77.2689561497604
2011-02-21 18:00:00,24.6049779744117
2011-02-21 19:00:00,24.6049779744117
2011-02-21 20:00:00,42.4003302477109
2011-02-21 21:00:00,55.4267798755706
2011-02-21 22:00:00,41.8088215742353
2011-02-21 23:00:00,41.8088215742353
2011-02-22 06:00:00,3.61940878815216
2011-02-22 07:00:00,3.61940878815216
2011-02-22 08:00:00,2.26984530847369
2011-02-22 09:00:00,18.7156341020945
2011-02-22 10:00:00,45.506269318874
2011-02-22 11:00:00,77.6339304219866
2011-02-22 12:00:00,96.0554562101956
2011-02-22 13:00:00,109.713928775067
2011-02-22 14:00:00,111.058978664512
2011-02-22 15:00:00,130.24573225707
2011-02-22 16:00:00,120.677787970814
2011-02-22 17:00:00,117.217959053166
2011-02-22 18:00:00,130.292083686883
2011-02-22 19:00:00,118.60803679638
2011-02-22 20:00:00,122.067865714028
2011-02-22 21:00:00,123.412915603474
2011-02-22 22:00:00,115.953937690792
2011-02-22 23:00:00,115.953937690792
2011-02-23 00:00:00,87.9586181942256
2011-02-23 01:00:00,103.691380035412
2011-02-23 02:00:00,91.3779573599868
2011-02-23 03:00:00,86.6135683047802
2011-02-23 05:00:00,90.0329074705414
2011-02-23 06:00:00,90.0329074705414
2011-02-23 07:00:00,80.4140981642396
2011-02-23 08:00:00,81.7636616439181
2011-02-23 09:00:00,111.156207370196
2011-02-23 10:00:00,155.685480418127
2011-02-23 11:00:00,157.661217412715
2011-02-23 12:00:00,185.70287608327
2011-02-23 13:00:00,217.158024497484
2011-02-23 14:00:00,221.203537178155
2011-02-23 15:00:00,237.649313715952
2011-02-23 16:00:00,239.719089402034
2011-02-23 17:00:00,237.649313715952
2011-02-23 18:00:00,228.753906630243
2011-02-23 19:00:00,205.522976188883
2011-02-23 20:00:00,102.123057315268
2011-02-23 21:00:00,146.026156848289
2011-02-23 22:00:00,146.026156848289
2011-02-23 23:00:00,118.615185282877
2011-02-24 00:00:00,118.615185282877
2011-02-24 01:00:00,104.910361288193
2011-02-24 02:00:00,81.678107270789
2011-02-24 03:00:00,77.5412398181853
2011-02-24 05:00:00,63.8364158235013
2011-02-24 06:00:00,60.4170766577401
2011-02-24 07:00:00,52.1941822609297
2011-02-24 08:00:00,71.2940701601386
2011-02-24 09:00:00,54.8019421925295
2011-02-24 10:00:00,80.1026360641476
2011-02-24 11:00:00,138.87471735228
2011-02-24 12:00:00,166.87136042489
2011-02-24 13:00:00,185.972571900143
2011-02-24 14:00:00,203.090873382662
2011-02-24 15:00:00,196.171191035717
2011-02-24 16:00:00,163.372328563926
2011-02-24 17:00:00,129.981945162835
2011-02-24 18:00:00,60.0651125499369
2011-02-24 19:00:00,42.2697602766376
2011-02-24 20:00:00,44.9643736457614
2011-02-24 21:00:00,60.0651125499369
2011-02-24 22:00:00,64.1974664123074
2011-02-24 23:00:00,38.902621962791
2011-02-25 00:00:00,47.2195305394468
2011-02-25 01:00:00,28.0327769468892
2011-02-25 02:00:00,28.0327769468892
2011-02-25 03:00:00,45.7817900462001
2011-02-25 05:00:00,45.7817900462001
2011-02-25 06:00:00,51.2637073882491
2011-02-25 07:00:00,27.9400863430879
2011-02-25 08:00:00,53.2812822224172
2011-02-25 09:00:00,44.9643736457614
2011-02-25 10:00:00,89.9519382440067
2011-02-25 11:00:00,172.628798494265
2011-02-25 12:00:00,226.052167307686
2011-02-25 13:00:00,226.052167307686
2011-02-25 14:00:00,249.864255666011
2011-02-25 15:00:00,269.048374362305
2011-02-25 16:00:00,164.169574057621
2011-02-25 17:00:00,170.815673671746
2011-02-25 18:00:00,165.514623947066
2011-02-25 19:00:00,149.119712429316
2011-02-25 20:00:00,158.635455863657
2011-02-25 21:00:00,151.275005721054
2011-02-25 22:00:00,135.546781981749
2011-02-25 23:00:00,136.311997530273
2011-02-26 00:00:00,119.281873061323
2011-02-26 01:00:00,117.844132568076
2011-02-26 02:00:00,92.4970750108202
2011-02-26 03:00:00,108.364365295388
2011-02-26 04:00:00,104.910361288193
2011-02-26 05:00:00,88.4645847503967
2011-02-26 06:00:00,106.980136974276
2011-02-26 07:00:00,104.910361288193
2011-02-26 08:00:00,113.134579261047
2011-02-26 09:00:00,119.241358797787
2011-02-26 10:00:00,155.460896267208
2011-02-26 11:00:00,172.631398601641
2011-02-26 12:00:00,173.928761229405
2011-02-26 13:00:00,186.191318884785
2011-02-26 14:00:00,199.854317295714
2011-02-26 15:00:00,199.136764497222
2011-02-26 16:00:00,182.690975703601
2011-02-26 17:00:00,194.37369901806
2011-02-26 18:00:00,178.646798854799
2011-02-26 19:00:00,160.850123005456
2011-02-26 20:00:00,137.623706154329
2011-02-26 21:00:00,104.72629140081
2011-02-26 22:00:00,75.9715935219966
2011-02-26 23:00:00,72.5522543562353
2011-02-27 00:00:00,33.5062344822219
2011-02-27 01:00:00,35.6164999201914
2011-02-27 02:00:00,39.0358390859526
2011-02-27 03:00:00,43.1727065385562
2011-02-27 04:00:00,26.7674442642957
2011-02-27 06:00:00,39.1285296897539
2011-02-27 07:00:00,26.7674442642957
2011-02-27 08:00:00,45.2424822246389
2011-02-27 09:00:00,49.2866590734413
2011-02-27 10:00:00,69.0995861809087
2011-02-27 11:00:00,138.251190989458
2011-02-27 12:00:00,182.698124190098
2011-02-27 13:00:00,203.954653468738
2011-02-27 14:00:00,214.153272604313
2011-02-27 15:00:00,230.507694370176
2011-02-27 16:00:00,238.011700136626
2011-02-27 17:00:00,193.524264928275
2011-02-27 18:00:00,187.41031239339
2011-02-27 19:00:00,184.715699024266
2011-02-27 20:00:00,182.698124190098
2011-02-27 21:00:00,157.983101825679
2011-02-27 22:00:00,155.288488456555
2011-02-27 23:00:00,139.600754469137
2011-02-28 00:00:00,132.056234439151
2011-02-28 01:00:00,61.4101624393822
2011-02-28 03:00:00,42.3624508804389
2011-02-28 05:00:00,53.3334830743318
2011-02-28 06:00:00,43.7133379361615
2011-02-28 07:00:00,58.0501848678569
2011-02-28 08:00:00,42.2697602766376
2011-02-28 09:00:00,120.821427406847
2011-02-28 10:00:00,188.351197323118
2011-02-28 11:00:00,213.790945484175
2011-02-28 12:00:00,213.790945484175
2011-02-28 13:00:00,97.5036312721385
2011-02-28 14:00:00,72.1565859707074
2011-02-28 15:00:00,72.1565859707074
2011-02-28 16:00:00,64.7452708080585
2011-02-28 17:00:00,66.0426334358223
2011-02-28 18:00:00,96.15406779246
2011-02-28 19:00:00,125.348197635063
2011-02-28 20:00:00,125.348197635063
2011-02-28 21:00:00,99.5649103840312
2011-02-28 22:00:00,47.6589870148853
2011-02-28 23:00:00,73.0915621777964
2011-03-20 00:00:00,168.261438168105
2011-03-20 01:00:00,148.489013068348
2011-03-20 02:00:00,147.862839553439
2011-03-20 03:00:00,129.394974591241
2011-03-20 04:00:00,121.935972166911
2011-03-20 05:00:00,109.622549491485
2011-03-20 06:00:00,110.972112971163
2011-03-20 07:00:00,98.7037181495066
2011-03-20 08:00:00,125.355311332672
2011-03-20 09:00:00,147.238001870397
2011-03-20 10:00:00,178.785840888413
2011-03-20 11:00:00,199.948331475559
2011-03-20 12:00:00,203.321319211507
2011-03-20 13:00:00,227.31880103326
2011-03-20 14:00:00,244.437102515779
2011-03-20 15:00:00,242.999349766708
2011-03-20 16:00:00,245.06912545279
2011-03-20 17:00:00,243.532820421992
2011-03-20 18:00:00,227.040692454382
2011-03-20 19:00:00,190.913870100412
2011-03-20 20:00:00,182.690975703601
2011-03-20 21:00:00,157.390269576159
2011-03-20 22:00:00,153.257915713788
2011-03-20 23:00:00,134.024810691418
2011-03-21 00:00:00,120.319986696734
2011-03-21 01:00:00,106.61516270205
2011-03-21 02:00:00,103.920549332926
2011-03-21 03:00:00,103.920549332926
2011-03-21 05:00:00,75.1613378638792
2011-03-21 06:00:00,86.844073434162
2011-03-21 07:00:00,51.8363809868493
2011-03-21 08:00:00,51.8363809868493
2011-03-21 09:00:00,76.5109013435577
2011-03-21 10:00:00,129.715523172336
2011-03-21 11:00:00,151.644565139875
2011-03-21 12:00:00,139.331130208624
2011-03-21 13:00:00,194.741934860836
2011-03-21 14:00:00,204.309854635443
2011-03-21 15:00:00,221.387666366075
2011-03-21 16:00:00,207.004468004567
2011-03-21 17:00:00,205.654904524888
2011-03-21 18:00:00,176.227693957177
2011-03-21 19:00:00,236.298473704941
2011-03-21 20:00:00,209.074243690649
2011-03-21 21:00:00,96.15406779246
2011-03-21 22:00:00,113.949420065759
2011-03-21 23:00:00,107.887668382789
2011-03-22 00:00:00,112.599856586081
2011-03-22 01:00:00,64.7452708080585
2011-03-22 02:00:00,85.3279270542829
2011-03-22 03:00:00,124.281256324495
2011-03-22 04:00:00,115.432200668599
2011-03-22 05:00:00,94.2638606593517
2011-03-22 06:00:00,99.6530873975995
2011-03-22 07:00:00,123.069423558211
2011-03-22 08:00:00,181.163154991168
2011-03-22 09:00:00,188.574470153817
2011-03-22 10:00:00,204.395409008572
2011-03-22 11:00:00,213.967866885061
2011-03-22 12:00:00,227.674026711614
2011-03-22 13:00:00,244.079301241698
2011-03-22 14:00:00,257.018897432034
2011-03-22 15:00:00,252.302195638509
2011-03-22 16:00:00,246.912968900261
2011-03-22 17:00:00,246.912968900261
2011-03-22 18:00:00,234.64456182278
2011-03-22 19:00:00,202.373320584171
2011-03-22 20:00:00,207.090022377696
2011-03-22 21:00:00,197.568441777077
2011-03-22 22:00:00,179.141066566767
2011-03-22 23:00:00,179.141066566767
2011-03-23 00:00:00,117.626684647829
2011-03-23 01:00:00,91.6534658314884
2011-03-23 02:00:00,91.6534658314884
2011-03-23 03:00:00,92.9985157209337
2011-03-23 05:00:00,60.153289563505
2011-03-23 06:00:00,62.8479029326289
2011-03-23 07:00:00,38.902621962791
2011-03-23 08:00:00,60.153289563505
2011-03-23 09:00:00,73.139249439478
2011-03-23 10:00:00,80.6432552059283
2011-03-23 11:00:00,66.2672420983902
2011-03-23 12:00:00,61.5028530431836
2011-03-23 13:00:00,63.5726287292663
2011-03-23 14:00:00,74.4959736614777
2011-03-23 15:00:00,105.858419216066
2011-03-23 16:00:00,128.458650296459
2011-03-23 17:00:00,128.458650296459
2011-03-23 18:00:00,107.203469105512
2011-03-23 19:00:00,107.203469105512
2011-03-23 20:00:00,74.210704340279
2011-03-23 21:00:00,22.3582808874427
2011-03-23 22:00:00,42.3624508804389
2011-03-23 23:00:00,49.2879826494854
2011-03-24 00:00:00,38.902621962791
2011-03-24 01:00:00,13.6019158353483
2011-03-24 02:00:00,14.9469657247937
2011-03-24 03:00:00,6.0979100688981
2011-03-24 04:00:00,6.0979100688981
2011-03-24 05:00:00,26.6342271411341
2011-03-24 06:00:00,26.6342271411341
2011-03-24 07:00:00,1.33352101369144
2011-03-24 08:00:00,0
2011-03-24 09:00:00,20.520274606249
2011-03-24 10:00:00,12.9685815781173
2011-03-24 11:00:00,62.8929430422223
2011-03-24 12:00:00,94.3931193102056
2011-03-24 13:00:00,101.944812338337
2011-03-24 14:00:00,97.9006354895351
2011-03-24 15:00:00,97.1759096928977
2011-03-24 16:00:00,109.535683798136
2011-03-24 17:00:00,95.8308598034523
2011-03-24 18:00:00,117.712239020958
2011-03-24 19:00:00,135.461239864445
2011-03-24 20:00:00,110.925761541351
2011-03-24 21:00:00,97.2672889764794
2011-03-24 22:00:00,94.5726756073556
2011-03-24 23:00:00,83.6493306751441
2011-03-25 00:00:00,97.3541546698281
2011-03-25 01:00:00,65.1859793031797
2011-03-25 02:00:00,61.7666401374186
2011-03-25 03:00:00,68.6458082208276
2011-03-25 04:00:00,48.7865419393719
2011-03-25 05:00:00,45.3672027736107
2011-03-25 06:00:00,41.9073738559628
2011-03-25 07:00:00,89.0835975229853
2011-03-25 08:00:00,119.91257242229
2011-03-25 09:00:00,128.807991763823
2011-03-25 10:00:00,133.757762026632
2011-03-25 11:00:00,167.049593145996
2011-03-25 12:00:00,180.036876598013
2011-03-25 13:00:00,191.719599912471
2011-03-25 14:00:00,223.086571313118
2011-03-25 15:00:00,202.637107678406
2011-03-25 16:00:00,203.986683413909
2011-03-25 17:00:00,195.085414650274
2011-03-25 18:00:00,182.145818459939
2011-03-25 19:00:00,191.718276336427
2011-03-25 20:00:00,182.870544256576
2011-03-25 21:00:00,184.220107736254
2011-03-25 22:00:00,175.990040341298
2011-03-25 23:00:00,167.813509630125
2011-03-26 00:00:00,167.813509630125
2011-03-26 01:00:00,162.372082039963
2011-03-26 02:00:00,136.404712645724
2011-03-26 03:00:00,120.71830223435
2011-03-26 04:00:00,136.404712645724
2011-03-26 05:00:00,109.754443038603
2011-03-26 06:00:00,92.6361415560835
2011-03-26 07:00:00,109.754443038603
2011-03-26 08:00:00,138.514978083693
2011-03-26 09:00:00,152.851825015389
2011-03-26 10:00:00,160.355830781839
2011-03-26 11:00:00,174.692677713534
2011-03-26 12:00:00,187.674099487625
2011-03-26 13:00:00,203.360509898999
2011-03-26 14:00:00,220.478811381518
2011-03-26 15:00:00,225.243200436725
2011-03-26 16:00:00,241.688989230345
2011-03-26 17:00:00,228.02919308943
2011-03-26 18:00:00,239.711916403889
2011-03-26 19:00:00,159.545587379546
2011-03-26 20:00:00,159.545587379546
2011-03-26 21:00:00,153.477986274474
2011-03-26 22:00:00,169.164396685848
2011-03-26 23:00:00,151.367720836504
2011-03-27 00:00:00,160.355830781839
2011-03-27 01:00:00,119.281873061323
2011-03-27 02:00:00,111.058978664512
2011-03-27 03:00:00,61.7666401374186
2011-03-27 04:00:00,45.3672027736107
2011-03-27 06:00:00,4.97161941991882
2011-03-27 07:00:00,0.207230364712217
2011-03-27 08:00:00,61.7666401374186
2011-03-27 09:00:00,108.364365295388
2011-03-27 10:00:00,106.254099857419
2011-03-27 11:00:00,135.014634902509
2011-03-27 12:00:00,154.827549754152
2011-03-27 13:00:00,180.800768570493
2011-03-27 14:00:00,198.597444419837
2011-03-27 15:00:00,197.832228871313
2011-03-27 16:00:00,202.782011389946
2011-03-27 17:00:00,210.187489386318
2011-03-27 18:00:00,195.896993884435
2011-03-27 19:00:00,202.728486961988
2011-03-27 20:00:00,180.174607311408
2011-03-27 21:00:00,160.355830781839
2011-03-27 22:00:00,160.355830781839
2011-03-27 23:00:00,153.477986274474
2011-03-28 00:00:00,111.058978664512
2011-03-28 01:00:00,141.209591452817
2011-03-28 02:00:00,139.864541563372
2011-03-28 03:00:00,139.864541563372
2011-03-28 05:00:00,125.527719143325
2011-03-28 06:00:00,148.126626647674
2011-03-28 07:00:00,161.744597204833
2011-03-28 08:00:00,157.700408100207
2011-03-28 09:00:00,169.296290232965
2011-03-28 10:00:00,179.583098637932
2011-03-28 11:00:00,189.74122802162
2011-03-28 12:00:00,202.913904937064
2011-03-28 13:00:00,221.915240554545
2011-03-28 14:00:00,233.511122687304
2011-03-28 15:00:00,230.723806458554
2011-03-28 16:00:00,236.924600175139
2011-03-28 17:00:00,234.137296202214
2011-03-28 18:00:00,238.946700855365
2011-03-28 19:00:00,229.466945838501
2011-03-28 20:00:00,240.390290770713
2011-03-28 21:00:00,244.476305459095
2011-03-28 22:00:00,227.397170152419
2011-03-28 23:00:00,213.013984046735
2011-03-29 00:00:00,191.131293509009
2011-03-29 01:00:00,172.663428546812
2011-03-29 02:00:00,172.663428546812
2011-03-29 03:00:00,172.663428546812
2011-03-29 04:00:00,133.7100992766
2011-03-29 05:00:00,156.936516127727
2011-03-29 06:00:00,147.994745356381
2011-03-29 07:00:00,144.575406190619
2011-03-29 08:00:00,167.135147519125
2011-03-29 09:00:00,206.09430169979
2011-03-29 10:00:00,219.12793658162
2011-03-29 11:00:00,232.699543453142
2011-03-29 12:00:00,234.862009743026
2011-03-29 13:00:00,228.65536660434
2011-03-29 14:00:00,238.901673001596
